LocationID	Plate	Col	Row	AmpliconLen	PeptideLen	ID	Kc1	Kc2	S2R1	S2R2
973108_A01	973108	A	1	1161	505	HDC00002	471792	461639	945714	805464
973108_A02	973108	A	2	1007	510	HDC00008	1012685	1205919	647040	647415
973108_A03	973108	A	3	1782	494	HDC00014	1179875	1280060	708815	741280
973108_A04	973108	A	4	649	504	HDC00015	1182103	1244864	684120	780560
973108_A05	973108	A	5	200	264	HDC00016	1236055	1274648	531040	594605
973108_A06	973108	A	6	144	188	HDC00017	1308768	1294320	716290	799440
973108_A07	973108	A	7	399	507	HDC00019	1404374	1411822	761885	858855
973108_A08	973108	A	8	238	495	HDC00022	1264420	1293208	592690	545475
973108_A09	973108	A	9	500	509	HDC00024	1227255	1126622	668400	524480
973108_A10	973108	A	10	101	205	HDC00025	1324293	1003344	389405	290640
973108_A11	973108	A	11	81	286	HDC00026	968428	681400	312140	234250
973108_A12	973108	A	12	5533	508	HDC00028	824854	752181	376775	321345
973108_B01	973108	B	1	248	511	HDC00029	1517247	932111	979870	983705
973108_B02	973108	B	2	715	514	HDC00031	1339037	1293648	974320	977330
973108_B03	973108	B	3	2151	485	HDC00032	1337681	1317148	831205	871885
973108_B04	973108	B	4	297	253	HDC00036	1406534	1303036	1003785	1058915
973108_B05	973108	B	5	968	514	HDC00039	1336241	1262936	948665	953055
973108_B06	973108	B	6	666	508	HDC00040	1298092	1332217	923760	995120
973108_B07	973108	B	7	539	511	HDC00041	1327585	1311428	930825	938705
973108_B08	973108	B	8	1036	505	HDC00044	1395225	1354005	899200	976250
973108_B09	973108	B	9	248	307	HDC00046	1334641	1271800	702115	585095
973108_B10	973108	B	10	264	511	HDC00050	1197571	1023361	716900	622115
973108_B11	973108	B	11	490	498	HDC00051	1351685	1369449	676300	674660
973108_B12	973108	B	12	496	496	HDC00052	1415418	1394497	561710	539720
973108_C01	973108	C	1	1312	509	HDC00061	1522367	1372893	1015955	1086195
973108_C02	973108	C	2	271	514	HDC00055	1419218	1210487	1041055	1062400
973108_C03	973108	C	3	277	509	HDC00056	1381233	1319696	1087385	1009860
973108_C04	973108	C	4	404	455	HDC00064	1367333	1315452	1046935	1038180
973108_C05	973108	C	5	1129	505	HDC00071	1329169	1308212	931815	912185
973108_C06	973108	C	6	700	509	HDC00073	1435414	1416954	951845	841660
973108_C07	973108	C	7	1427	518	HDC00080	1263968	1185567	809875	763600
973108_C08	973108	C	8	749	512	HDC00085	1251052	1168351	843920	667960
973108_C09	973108	C	9	426	498	HDC00086	1274164	1325085	856935	738005
973108_C10	973108	C	10	665	480	HDC00087	1446450	1456642	777340	589440
973108_C11	973108	C	11	159	453	HDC00088	1309860	1304592	750995	659660
973108_C12	973108	C	12	389	507	HDC00089	1418862	1408486	669245	622160
973108_D01	973108	D	1	441	482	HDC00090	1605796	1186499	1087925	1018080
973108_D02	973108	D	2	185	534	HDC00094	1460550	1289284	1166420	1096405
973108_D03	973108	D	3	126	312	HDC00100	1436970	1336721	1179065	1060460
973108_D04	973108	D	4	357	497	HDC00102	1370541	1398521	968455	873265
973108_D05	973108	D	5	648	514	HDC00121	1395685	1366637	1034240	931890
973108_D06	973108	D	6	563	490	HDC00123	1301956	1311960	1029175	933665
973108_D07	973108	D	7	572	504	HDC00131	1288464	1290320	1003365	889680
973108_D08	973108	D	8	768	492	HDC00132	1315984	1287356	864375	794605
973108_D09	973108	D	9	536	504	HDC00137	1327313	1286384	945360	797460
973108_D10	973108	D	10	646	507	HDC00138	1313644	1289344	915225	740750
973108_D11	973108	D	11	255	510	HDC00141	1224179	1004508	759365	547340
973108_D12	973108	D	12	319	505	HDC00143	1459646	1454782	758005	596560
973108_E01	973108	E	1	454	506	HDC00144	1607736	1311188	1302500	1168345
973108_E02	973108	E	2	548	439	HDC00145	1390009	1192595	1109600	1065070
973108_E03	973108	E	3	532	486	HDC00146	1353201	1345205	1102720	962500
973108_E04	973108	E	4	337	489	HDC00147	1388961	1406750	1196045	1026800
973108_E05	973108	E	5	345	494	HDC00152	1457654	1458654	1090750	978275
973108_E06	973108	E	6	1071	500	HDC00153	1211539	1233651	884740	754045
973108_E07	973108	E	7	237	608	HDC00153	1354221	1333377	1073480	932605
973108_E08	973108	E	8	789	514	HDC00155	1301920	1251216	969765	836175
973108_E09	973108	E	9	940	561	HDC00156	1281872	1305976	1034160	882255
973108_E10	973108	E	10	938	497	HDC00157	1357821	1336309	900650	772525
973108_E11	973108	E	11	440	516	HDC00158	1332009	1314000	797450	661700
973108_F01	973108	F	1	854	499	HDC00163	1593128	1233979	1178225	1081585
973108_F02	973108	F	2	399	512	HDC00164	1425362	1335313	1142450	1066320
973108_F03	973108	F	3	1315	515	HDC00166	1245444	1234455	1019460	961760
973108_F04	973108	F	4	171	240	HDC00168	1300908	1246160	1022360	896705
973108_F05	973108	F	5	531	510	HDC00171	1353169	1298092	1027985	1070400
973108_F06	973108	F	6	503	518	HDC00174	1295120	1224067	989630	1066835
973108_F07	973108	F	7	182	514	HDC00176	1313016	1305884	909295	996865
973108_F08	973108	F	8	554	496	HDC00179	1279032	1233579	892515	904405
973108_F09	973108	F	9	587	506	HDC00180	1370129	1253884	981865	997485
973108_F10	973108	F	10	787	519	HDC00182	1281796	1260076	983730	928355
973108_F11	973108	F	11	543	488	HDC00182	1283420	1306320	866160	812095
973108_F12	973108	F	12	917	571	HDC00184	1383301	1418386	791865	808440
973108_G01	973108	G	1	455	504	HDC00185	1603156	1282408	1219620	1340495
973108_G02	973108	G	2	427	492	HDC00186	1399830	1348049	1207425	1166935
973108_G03	973108	G	3	80	206	HDC00189	1481619	1415922	1232255	1208615
973108_G04	973108	G	4	665	504	HDC00192	1363765	1259876	1197280	1177040
973108_G05	973108	G	5	89	244	HDC00207	1482771	1479327	1057305	983385
